0.227
0.17
0.102
0.133
0.123
0.202
0.191
0.226
0.3
0.135
0.115
0.195
0.289
0.267
0.29
0.237
0.153
0.284
0.178
0.181
0.137
0.171
0.244
0.265
0.229
0.105
0.237
0.265
0.232
0.181
0.212
0.138
0.156
0.152
0.214
0.153
0.272
0.148
0.212
0.277
0.207
0.102
0.203
0.12
0.117
0.109
0.119
0.114
0.191
0.229
0.247
0.134
0.149
0.122
0.201
0.131
0.244
0.155
0.173
0.231
0.154
0.142
0.152
0.151
0.151
0.138
0.103
0.111
0.155
0.158
0.202
0.287
0.136
0.137
0.193
0.257
0.108
0.256
0.123
0.232
0.2
0.29
0.217
0.172
0.174
0.159
0.117
0.247
0.244
0.262
0.158
0.162
0.149
0.218
0.112
0.136
0.186
0.175
0.176
0.111
0.127
0.233
0.191
0.132
0.248
0.26
0.292
0.16
0.115
0.142
0.213
0.214
0.161
0.118
0.17
0.127
0.139
0.236
0.292
0.141
0.228
0.244
0.137
0.175
0.16
0.173
0.154
0.197
0.22
0.134
0.104
0.201
0.105
0.241
0.151
0.135
0.146
0.142
0.239
0.27
0.246
0.114
0.126
0.279
0.16
0.284
0.153
0.225
0.152
0.208
0.167
0.171
0.189
0.105
0.292
0.235
0.179
0.165
0.164
0.164
0.235
0.133
0.182
0.128
0.148
0.157
0.125
0.245
0.213
0.123
0.109
0.142
0.113
0.106
0.299
0.149
0.127
0.125
0.193
0.255
0.135
0.138
0.107
0.172
0.165
0.237
0.133
0.219
0.133
0.153
0.214
0.181
0.218
0.111
0.101
0.146
0.128
0.169
0.169
0.214
0.201
0.13
